547,105,34,1.07773171225563,0.063746414729394
547,105,34,1.07773171225563,0.063746414729394
547,105,34,1.07773171225563,0.063746414729394
547,105,34,1.07773171225563,0.063746414729394
548,83,58,1.64335722848773,0.444712079362944
548,83,58,1.64335722848773,0.444712079362944
548,83,58,1.64335722848773,0.444712079362944
548,83,58,1.64335722848773,0.444712079362944
548,83,58,1.64335722848773,0.444712079362944
548,83,58,1.64335722848773,0.444712079362944
548,83,58,1.64335722848773,0.444712079362944
548,83,58,1.64335722848773,0.444712079362944
548,83,58,1.64335722848773,0.444712079362944
548,83,58,1.64335722848773,0.444712079362944
549,82,132,1.55146064516157,0.312747122487053
549,82,132,1.55146064516157,0.312747122487053
549,82,132,1.55146064516157,0.312747122487053
549,82,132,1.55146064516157,0.312747122487053
549,82,132,1.55146064516157,0.312747122487053
549,82,132,1.55146064516157,0.312747122487053
549,82,132,1.55146064516157,0.312747122487053
549,82,132,1.55146064516157,0.312747122487053
549,82,132,1.55146064516157,0.312747122487053
549,82,132,1.55146064516157,0.312747122487053
550,156,104,1.77008491568267,0.0109492304036394
550,156,104,1.77008491568267,0.0109492304036394
550,156,104,1.77008491568267,0.0109492304036394
550,156,104,1.77008491568267,0.0109492304036394
550,156,104,1.77008491568267,0.0109492304036394
550,156,104,1.77008491568267,0.0109492304036394
550,156,104,1.77008491568267,0.0109492304036394
550,156,104,1.77008491568267,0.0109492304036394
550,156,104,1.77008491568267,0.0109492304036394
550,156,104,1.77008491568267,0.0109492304036394
551,145,176,1.95264130760916,0.247315418440849
551,145,176,1.95264130760916,0.247315418440849
551,145,176,1.95264130760916,0.247315418440849
551,145,176,1.95264130760916,0.247315418440849
551,145,176,1.95264130760916,0.247315418440849
551,145,176,1.95264130760916,0.247315418440849
551,145,176,1.95264130760916,0.247315418440849
551,145,176,1.95264130760916,0.247315418440849
551,145,176,1.95264130760916,0.247315418440849
551,145,176,1.95264130760916,0.247315418440849
552,275,230,1.51901713362895,0.184160396573134
552,275,230,1.51901713362895,0.184160396573134
552,275,230,1.51901713362895,0.184160396573134
552,275,230,1.51901713362895,0.184160396573134
552,275,230,1.51901713362895,0.184160396573134
552,275,230,1.51901713362895,0.184160396573134
552,275,230,1.51901713362895,0.184160396573134
552,275,230,1.51901713362895,0.184160396573134
552,275,230,1.51901713362895,0.184160396573134
552,275,230,1.51901713362895,0.184160396573134
553,110,238,1.05212314799428,0.0557455664966255
553,110,238,1.05212314799428,0.0557455664966255
553,110,238,1.05212314799428,0.0557455664966255
553,110,238,1.05212314799428,0.0557455664966255
553,110,238,1.05212314799428,0.0557455664966255
553,110,238,1.05212314799428,0.0557455664966255
553,110,238,1.05212314799428,0.0557455664966255
553,110,238,1.05212314799428,0.0557455664966255
553,110,238,1.05212314799428,0.0557455664966255
553,110,238,1.05212314799428,0.0557455664966255
554,175,98,1.0637445950415,0.223540020757355
554,175,98,1.0637445950415,0.223540020757355
554,175,98,1.0637445950415,0.223540020757355
554,175,98,1.0637445950415,0.223540020757355
554,175,98,1.0637445950415,0.223540020757355
554,175,98,1.0637445950415,0.223540020757355
554,175,98,1.0637445950415,0.223540020757355
554,175,98,1.0637445950415,0.223540020757355
554,175,98,1.0637445950415,0.223540020757355
554,175,98,1.0637445950415,0.223540020757355
555,113,286,1.89202889055014,0.281047839205712
555,113,286,1.89202889055014,0.281047839205712
555,113,286,1.89202889055014,0.281047839205712
555,113,286,1.89202889055014,0.281047839205712
555,113,286,1.89202889055014,0.281047839205712
555,113,286,1.89202889055014,0.281047839205712
555,113,286,1.89202889055014,0.281047839205712
555,113,286,1.89202889055014,0.281047839205712
555,113,286,1.89202889055014,0.281047839205712
555,113,286,1.89202889055014,0.281047839205712
556,258,12,1.20314040547237,0.421004828182049
556,258,12,1.20314040547237,0.421004828182049
556,258,12,1.20314040547237,0.421004828182049
556,258,12,1.20314040547237,0.421004828182049
556,258,12,1.20314040547237,0.421004828182049
556,258,12,1.20314040547237,0.421004828182049
556,258,12,1.20314040547237,0.421004828182049
556,258,12,1.20314040547237,0.421004828182049
556,258,12,1.20314040547237,0.421004828182049
556,258,12,1.20314040547237,0.421004828182049
557,139,198,1.95159392035566,0.25271074695047
557,139,198,1.95159392035566,0.25271074695047
557,139,198,1.95159392035566,0.25271074695047
557,139,198,1.95159392035566,0.25271074695047
557,139,198,1.95159392035566,0.25271074695047
557,139,198,1.95159392035566,0.25271074695047
557,139,198,1.95159392035566,0.25271074695047
557,139,198,1.95159392035566,0.25271074695047
557,139,198,1.95159392035566,0.25271074695047
557,139,198,1.95159392035566,0.25271074695047
558,219,202,1.64912454015575,0.422333033406176
558,219,202,1.64912454015575,0.422333033406176
558,219,202,1.64912454015575,0.422333033406176
558,219,202,1.64912454015575,0.422333033406176
558,219,202,1.64912454015575,0.422333033406176
558,219,202,1.64912454015575,0.422333033406176
558,219,202,1.64912454015575,0.422333033406176
558,219,202,1.64912454015575,0.422333033406176
558,219,202,1.64912454015575,0.422333033406176
558,219,202,1.64912454015575,0.422333033406176
559,151,64,1.72490663803183,0.275794047745876
559,151,64,1.72490663803183,0.275794047745876
559,151,64,1.72490663803183,0.275794047745876
559,151,64,1.72490663803183,0.275794047745876
559,151,64,1.72490663803183,0.275794047745876
559,151,64,1.72490663803183,0.275794047745876
559,151,64,1.72490663803183,0.275794047745876
559,151,64,1.72490663803183,0.275794047745876
559,151,64,1.72490663803183,0.275794047745876
559,151,64,1.72490663803183,0.275794047745876
560,298,242,1.30240976205096,0.191322179627605
560,298,242,1.30240976205096,0.191322179627605
560,298,242,1.30240976205096,0.191322179627605
560,298,242,1.30240976205096,0.191322179627605
560,298,242,1.30240976205096,0.191322179627605
560,298,242,1.30240976205096,0.191322179627605
560,298,242,1.30240976205096,0.191322179627605
560,298,242,1.30240976205096,0.191322179627605
560,298,242,1.30240976205096,0.191322179627605
560,298,242,1.30240976205096,0.191322179627605
561,53,276,1.04454486584291,0.454979417379946
561,53,276,1.04454486584291,0.454979417379946
561,53,276,1.04454486584291,0.454979417379946
561,53,276,1.04454486584291,0.454979417379946
561,53,276,1.04454486584291,0.454979417379946
561,53,276,1.04454486584291,0.454979417379946
561,53,276,1.04454486584291,0.454979417379946
561,53,276,1.04454486584291,0.454979417379946
561,53,276,1.04454486584291,0.454979417379946
561,53,276,1.04454486584291,0.454979417379946
562,133,130,1.57386212260462,0.104889825452119
562,133,130,1.57386212260462,0.104889825452119
562,133,130,1.57386212260462,0.104889825452119
562,133,130,1.57386212260462,0.104889825452119
562,133,130,1.57386212260462,0.104889825452119
562,133,130,1.57386212260462,0.104889825452119
562,133,130,1.57386212260462,0.104889825452119
562,133,130,1.57386212260462,0.104889825452119
562,133,130,1.57386212260462,0.104889825452119
562,133,130,1.57386212260462,0.104889825452119
563,109,164,1.1907535570208,0.272001530276611
563,109,164,1.1907535570208,0.272001530276611
563,109,164,1.1907535570208,0.272001530276611
563,109,164,1.1907535570208,0.272001530276611
563,109,164,1.1907535570208,0.272001530276611
563,109,164,1.1907535570208,0.272001530276611
563,109,164,1.1907535570208,0.272001530276611
563,109,164,1.1907535570208,0.272001530276611
563,109,164,1.1907535570208,0.272001530276611
563,109,164,1.1907535570208,0.272001530276611
564,68,184,1.10382585204206,0.103408974478953
564,68,184,1.10382585204206,0.103408974478953
564,68,184,1.10382585204206,0.103408974478953
564,68,184,1.10382585204206,0.103408974478953
564,68,184,1.10382585204206,0.103408974478953
564,68,184,1.10382585204206,0.103408974478953
564,68,184,1.10382585204206,0.103408974478953
564,68,184,1.10382585204206,0.103408974478953
564,68,184,1.10382585204206,0.103408974478953
564,68,184,1.10382585204206,0.103408974478953
565,127,234,1.09292986756191,0.344538709730841
565,127,234,1.09292986756191,0.344538709730841
565,127,234,1.09292986756191,0.344538709730841
565,127,234,1.09292986756191,0.344538709730841
565,127,234,1.09292986756191,0.344538709730841
565,127,234,1.09292986756191,0.344538709730841
565,127,234,1.09292986756191,0.344538709730841
565,127,234,1.09292986756191,0.344538709730841
565,127,234,1.09292986756191,0.344538709730841
565,127,234,1.09292986756191,0.344538709730841
566,189,182,1.96147494693287,0.375621542450972
566,189,182,1.96147494693287,0.375621542450972
566,189,182,1.96147494693287,0.375621542450972
566,189,182,1.96147494693287,0.375621542450972
566,189,182,1.96147494693287,0.375621542450972
566,189,182,1.96147494693287,0.375621542450972
566,189,182,1.96147494693287,0.375621542450972
566,189,182,1.96147494693287,0.375621542450972
566,189,182,1.96147494693287,0.375621542450972
566,189,182,1.96147494693287,0.375621542450972
567,162,20,1.95445765601471,0.111921234056354
567,162,20,1.95445765601471,0.111921234056354
567,162,20,1.95445765601471,0.111921234056354
567,162,20,1.95445765601471,0.111921234056354
567,162,20,1.95445765601471,0.111921234056354
567,162,20,1.95445765601471,0.111921234056354
567,162,20,1.95445765601471,0.111921234056354
567,162,20,1.95445765601471,0.111921234056354
567,162,20,1.95445765601471,0.111921234056354
567,162,20,1.95445765601471,0.111921234056354
568,135,26,1.42796332016587,0.307361955405213
568,135,26,1.42796332016587,0.307361955405213
568,135,26,1.42796332016587,0.307361955405213
568,135,26,1.42796332016587,0.307361955405213
568,135,26,1.42796332016587,0.307361955405213
568,135,26,1.42796332016587,0.307361955405213
568,135,26,1.42796332016587,0.307361955405213
568,135,26,1.42796332016587,0.307361955405213
568,135,26,1.42796332016587,0.307361955405213
568,135,26,1.42796332016587,0.307361955405213
569,294,200,1.97722138254903,0.158453006413765
569,294,200,1.97722138254903,0.158453006413765
569,294,200,1.97722138254903,0.158453006413765
569,294,200,1.97722138254903,0.158453006413765
569,294,200,1.97722138254903,0.158453006413765
569,294,200,1.97722138254903,0.158453006413765
569,294,200,1.97722138254903,0.158453006413765
569,294,200,1.97722138254903,0.158453006413765
569,294,200,1.97722138254903,0.158453006413765
569,294,200,1.97722138254903,0.158453006413765
570,150,270,1.9141456882935,0.44780870678369
570,150,270,1.9141456882935,0.44780870678369
570,150,270,1.9141456882935,0.44780870678369
570,150,270,1.9141456882935,0.44780870678369
570,150,270,1.9141456882935,0.44780870678369
570,150,270,1.9141456882935,0.44780870678369
570,150,270,1.9141456882935,0.44780870678369
570,150,270,1.9141456882935,0.44780870678369
570,150,270,1.9141456882935,0.44780870678369
570,150,270,1.9141456882935,0.44780870678369
571,101,156,1.16899709426798,0.21242548187729
571,101,156,1.16899709426798,0.21242548187729
571,101,156,1.16899709426798,0.21242548187729
571,101,156,1.16899709426798,0.21242548187729
571,101,156,1.16899709426798,0.21242548187729
571,101,156,1.16899709426798,0.21242548187729
571,101,156,1.16899709426798,0.21242548187729
571,101,156,1.16899709426798,0.21242548187729
571,101,156,1.16899709426798,0.21242548187729
571,101,156,1.16899709426798,0.21242548187729
572,141,102,1.4617922976613,0.351112411241047
572,141,102,1.4617922976613,0.351112411241047
572,141,102,1.4617922976613,0.351112411241047
572,141,102,1.4617922976613,0.351112411241047
572,141,102,1.4617922976613,0.351112411241047
572,141,102,1.4617922976613,0.351112411241047
572,141,102,1.4617922976613,0.351112411241047
572,141,102,1.4617922976613,0.351112411241047
572,141,102,1.4617922976613,0.351112411241047
572,141,102,1.4617922976613,0.351112411241047
573,145,296,1.46345554245636,0.338611555285752
573,145,296,1.46345554245636,0.338611555285752
573,145,296,1.46345554245636,0.338611555285752
573,145,296,1.46345554245636,0.338611555285752
573,145,296,1.46345554245636,0.338611555285752
573,145,296,1.46345554245636,0.338611555285752
573,145,296,1.46345554245636,0.338611555285752
573,145,296,1.46345554245636,0.338611555285752
573,145,296,1.46345554245636,0.338611555285752
573,145,296,1.46345554245636,0.338611555285752
574,111,250,1.11033340799622,0.464825794217177
574,111,250,1.11033340799622,0.464825794217177
574,111,250,1.11033340799622,0.464825794217177
574,111,250,1.11033340799622,0.464825794217177
574,111,250,1.11033340799622,0.464825794217177
574,111,250,1.11033340799622,0.464825794217177
574,111,250,1.11033340799622,0.464825794217177
574,111,250,1.11033340799622,0.464825794217177
574,111,250,1.11033340799622,0.464825794217177
574,111,250,1.11033340799622,0.464825794217177
575,256,120,1.58526096749119,0.146705843158998
575,256,120,1.58526096749119,0.146705843158998
575,256,120,1.58526096749119,0.146705843158998
575,256,120,1.58526096749119,0.146705843158998
575,256,120,1.58526096749119,0.146705843158998
575,256,120,1.58526096749119,0.146705843158998
575,256,120,1.58526096749119,0.146705843158998
575,256,120,1.58526096749119,0.146705843158998
575,256,120,1.58526096749119,0.146705843158998
575,256,120,1.58526096749119,0.146705843158998
576,165,114,1.89884301554412,0.44967389642261
576,165,114,1.89884301554412,0.44967389642261
576,165,114,1.89884301554412,0.44967389642261
576,165,114,1.89884301554412,0.44967389642261
576,165,114,1.89884301554412,0.44967389642261
576,165,114,1.89884301554412,0.44967389642261
576,165,114,1.89884301554412,0.44967389642261
576,165,114,1.89884301554412,0.44967389642261
576,165,114,1.89884301554412,0.44967389642261
576,165,114,1.89884301554412,0.44967389642261
577,92,52,1.59079216816463,0.178810718934983
577,92,52,1.59079216816463,0.178810718934983
577,92,52,1.59079216816463,0.178810718934983
577,92,52,1.59079216816463,0.178810718934983
577,92,52,1.59079216816463,0.178810718934983
577,92,52,1.59079216816463,0.178810718934983
577,92,52,1.59079216816463,0.178810718934983
577,92,52,1.59079216816463,0.178810718934983
577,92,52,1.59079216816463,0.178810718934983
577,92,52,1.59079216816463,0.178810718934983
578,237,64,1.38266810495406,0.488429196295328
578,237,64,1.38266810495406,0.488429196295328
578,237,64,1.38266810495406,0.488429196295328
578,237,64,1.38266810495406,0.488429196295328
578,237,64,1.38266810495406,0.488429196295328
578,237,64,1.38266810495406,0.488429196295328
578,237,64,1.38266810495406,0.488429196295328
578,237,64,1.38266810495406,0.488429196295328
578,237,64,1.38266810495406,0.488429196295328
578,237,64,1.38266810495406,0.488429196295328
579,91,152,1.62489143200219,0.127443648641929
579,91,152,1.62489143200219,0.127443648641929
579,91,152,1.62489143200219,0.127443648641929
579,91,152,1.62489143200219,0.127443648641929
579,91,152,1.62489143200219,0.127443648641929
579,91,152,1.62489143200219,0.127443648641929
579,91,152,1.62489143200219,0.127443648641929
579,91,152,1.62489143200219,0.127443648641929
579,91,152,1.62489143200219,0.127443648641929
579,91,152,1.62489143200219,0.127443648641929
580,254,12,1.33985038707033,0.277219906100072
580,254,12,1.33985038707033,0.277219906100072
580,254,12,1.33985038707033,0.277219906100072
580,254,12,1.33985038707033,0.277219906100072
580,254,12,1.33985038707033,0.277219906100072
580,254,12,1.33985038707033,0.277219906100072
580,254,12,1.33985038707033,0.277219906100072
580,254,12,1.33985038707033,0.277219906100072
580,254,12,1.33985038707033,0.277219906100072
580,254,12,1.33985038707033,0.277219906100072
581,279,34,1.77919217175804,0.200842265621759
581,279,34,1.77919217175804,0.200842265621759
581,279,34,1.77919217175804,0.200842265621759
581,279,34,1.77919217175804,0.200842265621759
581,279,34,1.77919217175804,0.200842265621759
581,279,34,1.77919217175804,0.200842265621759
581,279,34,1.77919217175804,0.200842265621759
581,279,34,1.77919217175804,0.200842265621759
581,279,34,1.77919217175804,0.200842265621759
581,279,34,1.77919217175804,0.200842265621759
582,114,296,1.03355714469217,0.336134642828256
582,114,296,1.03355714469217,0.336134642828256
582,114,296,1.03355714469217,0.336134642828256
582,114,296,1.03355714469217,0.336134642828256
582,114,296,1.03355714469217,0.336134642828256
582,114,296,1.03355714469217,0.336134642828256
582,114,296,1.03355714469217,0.336134642828256
582,114,296,1.03355714469217,0.336134642828256
582,114,296,1.03355714469217,0.336134642828256
582,114,296,1.03355714469217,0.336134642828256
583,145,290,1.3191214571707,0.242710720398463
583,145,290,1.3191214571707,0.242710720398463
583,145,290,1.3191214571707,0.242710720398463
583,145,290,1.3191214571707,0.242710720398463
583,145,290,1.3191214571707,0.242710720398463
583,145,290,1.3191214571707,0.242710720398463
583,145,290,1.3191214571707,0.242710720398463
583,145,290,1.3191214571707,0.242710720398463
583,145,290,1.3191214571707,0.242710720398463
583,145,290,1.3191214571707,0.242710720398463
584,212,18,1.21298990841024,0.0958214001730084
584,212,18,1.21298990841024,0.0958214001730084
584,212,18,1.21298990841024,0.0958214001730084
584,212,18,1.21298990841024,0.0958214001730084
584,212,18,1.21298990841024,0.0958214001730084
584,212,18,1.21298990841024,0.0958214001730084
584,212,18,1.21298990841024,0.0958214001730084
584,212,18,1.21298990841024,0.0958214001730084
584,212,18,1.21298990841024,0.0958214001730084
584,212,18,1.21298990841024,0.0958214001730084
585,290,54,1.73735560895875,0.362402372993529
585,290,54,1.73735560895875,0.362402372993529
585,290,54,1.73735560895875,0.362402372993529
585,290,54,1.73735560895875,0.362402372993529
585,290,54,1.73735560895875,0.362402372993529
585,290,54,1.73735560895875,0.362402372993529
585,290,54,1.73735560895875,0.362402372993529
585,290,54,1.73735560895875,0.362402372993529
585,290,54,1.73735560895875,0.362402372993529
585,290,54,1.73735560895875,0.362402372993529
586,118,258,1.12242912268266,0.230347568402067
586,118,258,1.12242912268266,0.230347568402067
586,118,258,1.12242912268266,0.230347568402067
586,118,258,1.12242912268266,0.230347568402067
586,118,258,1.12242912268266,0.230347568402067
586,118,258,1.12242912268266,0.230347568402067
586,118,258,1.12242912268266,0.230347568402067
586,118,258,1.12242912268266,0.230347568402067
586,118,258,1.12242912268266,0.230347568402067
586,118,258,1.12242912268266,0.230347568402067
587,282,76,1.02687913086265,0.214916792232543
587,282,76,1.02687913086265,0.214916792232543
587,282,76,1.02687913086265,0.214916792232543
587,282,76,1.02687913086265,0.214916792232543
587,282,76,1.02687913086265,0.214916792232543
587,282,76,1.02687913086265,0.214916792232543
587,282,76,1.02687913086265,0.214916792232543
587,282,76,1.02687913086265,0.214916792232543
587,282,76,1.02687913086265,0.214916792232543
587,282,76,1.02687913086265,0.214916792232543
588,280,12,1.23556283931248,0.159237379324622
588,280,12,1.23556283931248,0.159237379324622
588,280,12,1.23556283931248,0.159237379324622
588,280,12,1.23556283931248,0.159237379324622
588,280,12,1.23556283931248,0.159237379324622
588,280,12,1.23556283931248,0.159237379324622
588,280,12,1.23556283931248,0.159237379324622
588,280,12,1.23556283931248,0.159237379324622
588,280,12,1.23556283931248,0.159237379324622
588,280,12,1.23556283931248,0.159237379324622
589,64,40,1.82646119990386,0.340411935001612
589,64,40,1.82646119990386,0.340411935001612
589,64,40,1.82646119990386,0.340411935001612
589,64,40,1.82646119990386,0.340411935001612
589,64,40,1.82646119990386,0.340411935001612
589,64,40,1.82646119990386,0.340411935001612
589,64,40,1.82646119990386,0.340411935001612
589,64,40,1.82646119990386,0.340411935001612
589,64,40,1.82646119990386,0.340411935001612
589,64,40,1.82646119990386,0.340411935001612
590,230,224,1.06046178820543,0.102489578886889
590,230,224,1.06046178820543,0.102489578886889
590,230,224,1.06046178820543,0.102489578886889
590,230,224,1.06046178820543,0.102489578886889
590,230,224,1.06046178820543,0.102489578886889
590,230,224,1.06046178820543,0.102489578886889
590,230,224,1.06046178820543,0.102489578886889
590,230,224,1.06046178820543,0.102489578886889
590,230,224,1.06046178820543,0.102489578886889
590,230,224,1.06046178820543,0.102489578886889
591,186,138,1.24569416209124,0.181120723369531
591,186,138,1.24569416209124,0.181120723369531
591,186,138,1.24569416209124,0.181120723369531
591,186,138,1.24569416209124,0.181120723369531
591,186,138,1.24569416209124,0.181120723369531
591,186,138,1.24569416209124,0.181120723369531
591,186,138,1.24569416209124,0.181120723369531
591,186,138,1.24569416209124,0.181120723369531
591,186,138,1.24569416209124,0.181120723369531
591,186,138,1.24569416209124,0.181120723369531
592,138,36,1.16915737721138,0.125388521584682
592,138,36,1.16915737721138,0.125388521584682
592,138,36,1.16915737721138,0.125388521584682
592,138,36,1.16915737721138,0.125388521584682
592,138,36,1.16915737721138,0.125388521584682
592,138,36,1.16915737721138,0.125388521584682
592,138,36,1.16915737721138,0.125388521584682
592,138,36,1.16915737721138,0.125388521584682
592,138,36,1.16915737721138,0.125388521584682
592,138,36,1.16915737721138,0.125388521584682
593,229,16,1.09791623381898,0.468197127454914
593,229,16,1.09791623381898,0.468197127454914
593,229,16,1.09791623381898,0.468197127454914
593,229,16,1.09791623381898,0.468197127454914
593,229,16,1.09791623381898,0.468197127454914
593,229,16,1.09791623381898,0.468197127454914
593,229,16,1.09791623381898,0.468197127454914
593,229,16,1.09791623381898,0.468197127454914
593,229,16,1.09791623381898,0.468197127454914
593,229,16,1.09791623381898,0.468197127454914
594,202,246,1.32657146826386,0.41511851164978
594,202,246,1.32657146826386,0.41511851164978
594,202,246,1.32657146826386,0.41511851164978
594,202,246,1.32657146826386,0.41511851164978
594,202,246,1.32657146826386,0.41511851164978
594,202,246,1.32657146826386,0.41511851164978
594,202,246,1.32657146826386,0.41511851164978
594,202,246,1.32657146826386,0.41511851164978
594,202,246,1.32657146826386,0.41511851164978
594,202,246,1.32657146826386,0.41511851164978
595,249,192,1.52609280846082,0.0506272887578234
595,249,192,1.52609280846082,0.0506272887578234
595,249,192,1.52609280846082,0.0506272887578234
595,249,192,1.52609280846082,0.0506272887578234
595,249,192,1.52609280846082,0.0506272887578234
595,249,192,1.52609280846082,0.0506272887578234
595,249,192,1.52609280846082,0.0506272887578234
595,249,192,1.52609280846082,0.0506272887578234
595,249,192,1.52609280846082,0.0506272887578234
595,249,192,1.52609280846082,0.0506272887578234
596,258,182,1.39761095354334,0.406392483855598
596,258,182,1.39761095354334,0.406392483855598
596,258,182,1.39761095354334,0.406392483855598
596,258,182,1.39761095354334,0.406392483855598
596,258,182,1.39761095354334,0.406392483855598
596,258,182,1.39761095354334,0.406392483855598
596,258,182,1.39761095354334,0.406392483855598
596,258,182,1.39761095354334,0.406392483855598
596,258,182,1.39761095354334,0.406392483855598
596,258,182,1.39761095354334,0.406392483855598
597,293,300,1.78278715070337,0.207330684410408
597,293,300,1.78278715070337,0.207330684410408
597,293,300,1.78278715070337,0.207330684410408
597,293,300,1.78278715070337,0.207330684410408
597,293,300,1.78278715070337,0.207330684410408
597,293,300,1.78278715070337,0.207330684410408
597,293,300,1.78278715070337,0.207330684410408
597,293,300,1.78278715070337,0.207330684410408
597,293,300,1.78278715070337,0.207330684410408
597,293,300,1.78278715070337,0.207330684410408
598,110,56,1.6052196228411,0.411420507240109
598,110,56,1.6052196228411,0.411420507240109
598,110,56,1.6052196228411,0.411420507240109
598,110,56,1.6052196228411,0.411420507240109
598,110,56,1.6052196228411,0.411420507240109
598,110,56,1.6052196228411,0.411420507240109
598,110,56,1.6052196228411,0.411420507240109
598,110,56,1.6052196228411,0.411420507240109
598,110,56,1.6052196228411,0.411420507240109
598,110,56,1.6052196228411,0.411420507240109
599,263,200,1.10292400931939,0.296601981041022
599,263,200,1.10292400931939,0.296601981041022
599,263,200,1.10292400931939,0.296601981041022
599,263,200,1.10292400931939,0.296601981041022
599,263,200,1.10292400931939,0.296601981041022
599,263,200,1.10292400931939,0.296601981041022
599,263,200,1.10292400931939,0.296601981041022
599,263,200,1.10292400931939,0.296601981041022
599,263,200,1.10292400931939,0.296601981041022
599,263,200,1.10292400931939,0.296601981041022
600,158,154,1.87434841110371,0.435672132414766
600,158,154,1.87434841110371,0.435672132414766
600,158,154,1.87434841110371,0.435672132414766
600,158,154,1.87434841110371,0.435672132414766
600,158,154,1.87434841110371,0.435672132414766
600,158,154,1.87434841110371,0.435672132414766
600,158,154,1.87434841110371,0.435672132414766
600,158,154,1.87434841110371,0.435672132414766
600,158,154,1.87434841110371,0.435672132414766
600,158,154,1.87434841110371,0.435672132414766
601,189,64,1.88639738899656,0.231259445776232
601,189,64,1.88639738899656,0.231259445776232
601,189,64,1.88639738899656,0.231259445776232
601,189,64,1.88639738899656,0.231259445776232
601,189,64,1.88639738899656,0.231259445776232
601,189,64,1.88639738899656,0.231259445776232
601,189,64,1.88639738899656,0.231259445776232
601,189,64,1.88639738899656,0.231259445776232
601,189,64,1.88639738899656,0.231259445776232
601,189,64,1.88639738899656,0.231259445776232
602,126,128,1.92246281937696,0.385843793046661
602,126,128,1.92246281937696,0.385843793046661
602,126,128,1.92246281937696,0.385843793046661
602,126,128,1.92246281937696,0.385843793046661
602,126,128,1.92246281937696,0.385843793046661
602,126,128,1.92246281937696,0.385843793046661
602,126,128,1.92246281937696,0.385843793046661
602,126,128,1.92246281937696,0.385843793046661
602,126,128,1.92246281937696,0.385843793046661
602,126,128,1.92246281937696,0.385843793046661
603,131,162,1.47756830579601,0.449165484169498
603,131,162,1.47756830579601,0.449165484169498
603,131,162,1.47756830579601,0.449165484169498
603,131,162,1.47756830579601,0.449165484169498
603,131,162,1.47756830579601,0.449165484169498
603,131,162,1.47756830579601,0.449165484169498
603,131,162,1.47756830579601,0.449165484169498
603,131,162,1.47756830579601,0.449165484169498
603,131,162,1.47756830579601,0.449165484169498
603,131,162,1.47756830579601,0.449165484169498
604,299,144,1.21401173062623,0.31892807839904
604,299,144,1.21401173062623,0.31892807839904
604,299,144,1.21401173062623,0.31892807839904
604,299,144,1.21401173062623,0.31892807839904
604,299,144,1.21401173062623,0.31892807839904
604,299,144,1.21401173062623,0.31892807839904
604,299,144,1.21401173062623,0.31892807839904
604,299,144,1.21401173062623,0.31892807839904
604,299,144,1.21401173062623,0.31892807839904
604,299,144,1.21401173062623,0.31892807839904
605,79,250,1.41233847057447,0.271193474996835
605,79,250,1.41233847057447,0.271193474996835
605,79,250,1.41233847057447,0.271193474996835
605,79,250,1.41233847057447,0.271193474996835
605,79,250,1.41233847057447,0.271193474996835
605,79,250,1.41233847057447,0.271193474996835
605,79,250,1.41233847057447,0.271193474996835
605,79,250,1.41233847057447,0.271193474996835
605,79,250,1.41233847057447,0.271193474996835
605,79,250,1.41233847057447,0.271193474996835
606,245,286,1.08660945016891,0.234877297538333
606,245,286,1.08660945016891,0.234877297538333
606,245,286,1.08660945016891,0.234877297538333
606,245,286,1.08660945016891,0.234877297538333
606,245,286,1.08660945016891,0.234877297538333
606,245,286,1.08660945016891,0.234877297538333
606,245,286,1.08660945016891,0.234877297538333
606,245,286,1.08660945016891,0.234877297538333
606,245,286,1.08660945016891,0.234877297538333
606,245,286,1.08660945016891,0.234877297538333
607,140,66,1.14681583014317,0.354009673465043
607,140,66,1.14681583014317,0.354009673465043
607,140,66,1.14681583014317,0.354009673465043
607,140,66,1.14681583014317,0.354009673465043
607,140,66,1.14681583014317,0.354009673465043
607,140,66,1.14681583014317,0.354009673465043
607,140,66,1.14681583014317,0.354009673465043
607,140,66,1.14681583014317,0.354009673465043
607,140,66,1.14681583014317,0.354009673465043
607,140,66,1.14681583014317,0.354009673465043
608,171,270,1.02176613500342,0.47424937330652
608,171,270,1.02176613500342,0.47424937330652
608,171,270,1.02176613500342,0.47424937330652
608,171,270,1.02176613500342,0.47424937330652
608,171,270,1.02176613500342,0.47424937330652
608,171,270,1.02176613500342,0.47424937330652
608,171,270,1.02176613500342,0.47424937330652
608,171,270,1.02176613500342,0.47424937330652
608,171,270,1.02176613500342,0.47424937330652
608,171,270,1.02176613500342,0.47424937330652
609,35,66,1.38028605747968,0.313325938535854
609,35,66,1.38028605747968,0.313325938535854
609,35,66,1.38028605747968,0.313325938535854
609,35,66,1.38028605747968,0.313325938535854
609,35,66,1.38028605747968,0.313325938535854
609,35,66,1.38028605747968,0.313325938535854
609,35,66,1.38028605747968,0.313325938535854
609,35,66,1.38028605747968,0.313325938535854
609,35,66,1.38028605747968,0.313325938535854
609,35,66,1.38028605747968,0.313325938535854
610,242,136,1.09418723033741,0.149200209416449
610,242,136,1.09418723033741,0.149200209416449
610,242,136,1.09418723033741,0.149200209416449
610,242,136,1.09418723033741,0.149200209416449
610,242,136,1.09418723033741,0.149200209416449
610,242,136,1.09418723033741,0.149200209416449
610,242,136,1.09418723033741,0.149200209416449
610,242,136,1.09418723033741,0.149200209416449
610,242,136,1.09418723033741,0.149200209416449
610,242,136,1.09418723033741,0.149200209416449
